"Package"	"LibPath"	"Version"	"Priority"	"Depends"	"Imports"	"LinkingTo"	"Suggests"	"Enhances"	"License"	"License_is_FOSS"	"License_restricts_use"	"OS_type"	"MD5sum"	"NeedsCompilation"	"Built"
"loo"	"loo"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"2.6.0"	NA	"R (>= 3.1.2)"	"checkmate, matrixStats (>= 0.52), parallel, stats"	NA	"bayesplot (>= 1.7.0), brms (>= 2.10.0), ggplot2, graphics,
knitr, posterior, rmarkdown, rstan, rstanarm (>= 2.19.0),
rstantools, spdep, testthat (>= 2.1.0)"	NA	"GPL (>= 3)"	NA	NA	NA	NA	"no"	"4.2.3"
"lubridate"	"lubridate"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"1.9.2"	NA	"methods, R (>= 3.2)"	"generics, timechange (>= 0.1.1)"	NA	"covr, knitr, rmarkdown, testthat (>= 2.1.0), vctrs (>= 0.5.0)"	"chron, data.table, timeDate, tis, zoo"	"GPL (>= 2)"	NA	NA	NA	NA	"yes"	"4.2.3"
"lwgeom"	"lwgeom"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"0.2-13"	NA	"R (>= 3.3.0)"	"Rcpp, units, sf (>= 0.9-3)"	"Rcpp, sf (>= 0.6-0)"	"covr, sp, geosphere, testthat"	NA	"GPL-2"	NA	NA	NA	NA	"yes"	"4.2.3"
"magrittr"	"magrittr"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"2.0.3"	NA	"R (>= 3.4.0)"	NA	NA	"covr, knitr, rlang, rmarkdown, testthat"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"yes"	"4.2.3"
"mapdata"	"mapdata"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"2.3.1"	NA	"R (>= 2.14.0), maps (>= 2.0-7)"	NA	NA	NA	NA	"GPL-2"	NA	NA	NA	NA	"yes"	"4.2.3"
"mapproj"	"mapproj"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"1.2.11"	NA	"R (>= 3.0.0), maps (>= 2.3-0)"	"stats, graphics"	NA	NA	NA	"Lucent Public License"	NA	NA	NA	NA	"yes"	"4.2.3"
"maps"	"maps"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"3.4.1"	NA	"R (>= 3.5.0)"	"graphics, utils"	NA	"mapproj (>= 1.2-0), mapdata (>= 2.3.0), sp, rnaturalearth"	NA	"GPL-2"	NA	NA	NA	NA	"yes"	"4.2.3"
"maptools"	"maptools"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"1.1-8"	NA	"R (>= 2.10), sp (>= 1.0-11)"	"foreign (>= 0.8), methods, grid, lattice, stats, utils,
grDevices"	NA	"rgeos (>= 0.1-8), spatstat.geom (>= 1.65-0), PBSmapping,
maps, RColorBrewer, raster, polyclip, plotrix, spatstat.linnet
(>= 1.65-3), spatstat.utils (>= 1.19.0), spatstat (>= 2.0-0)"	NA	"GPL (>= 2)"	NA	NA	NA	NA	"yes"	"4.2.3"
"mapview"	"mapview"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"2.11.0"	NA	"methods, R (>= 3.6.0)"	"base64enc, htmltools, htmlwidgets, lattice, leafem, leaflet
(>= 2.0.0), leafpop, png, raster, satellite, scales (>= 0.2.5),
servr, sf, sp, webshot"	NA	"covr, knitr, later, leaflet.extras2, leafsync, lwgeom,
mapdeck, plainview, poorman, rgdal, rmarkdown, rstudioapi, s2,
stars, tinytest"	NA	"GPL (>= 3) | file LICENSE"	NA	NA	NA	NA	"no"	"4.2.3"
"markdown"	"markdown"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"1.7"	NA	"R (>= 2.11.1)"	"utils, commonmark (>= 1.9.0), xfun (>= 0.38)"	NA	"knitr, rmarkdown (>= 2.18), yaml, RCurl"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.2.3"
"Matrix"	"Matrix"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"1.6-0"	"recommended"	"R (>= 3.5.0), methods"	"grDevices, graphics, grid, lattice, stats, utils"	NA	"MASS, datasets, sfsmisc"	"SparseM, graph"	"GPL (>= 2) | file LICENCE"	NA	NA	NA	NA	"yes"	"4.2.3"
"MatrixModels"	"MatrixModels"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"0.5-2"	NA	"R (>= 3.6.0)"	"stats, methods, Matrix (>= 1.6-0)"	NA	NA	NA	"GPL (>= 2)"	NA	NA	NA	NA	"no"	"4.2.3"
"matrixStats"	"matrixStats"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"1.0.0"	NA	"R (>= 2.12.0)"	NA	NA	"base64enc, ggplot2, knitr, markdown, microbenchmark,
R.devices, R.rsp"	NA	"Artistic-2.0"	NA	NA	NA	NA	"yes"	"4.2.3"
"maxlike"	"maxlike"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"0.1-9"	NA	"R (>= 2.10.0), raster"	NA	NA	"dismo"	NA	"GPL (>= 3)"	NA	NA	NA	NA	"no"	"4.2.3"
"MBA"	"MBA"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"0.1-0"	NA	"R (> 2.10.0)"	NA	"BH"	"sp"	NA	"GPL (>= 2)"	NA	NA	NA	NA	"yes"	"4.2.3"
"mclust"	"mclust"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"6.0.0"	NA	"R (>= 3.0)"	"stats, utils, graphics, grDevices"	NA	"knitr (>= 1.12), rmarkdown (>= 0.9), mix (>= 1.0), geometry
(>= 0.3-6), MASS"	NA	"GPL (>= 2)"	NA	NA	NA	NA	"yes"	"4.2.3"
"memoise"	"memoise"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"2.0.1"	NA	NA	"rlang (>= 0.4.10), cachem"	NA	"digest, aws.s3, covr, googleAuthR, googleCloudStorageR, httr,
testthat"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.2.3"
"mice"	"mice"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"3.16.0"	NA	"R (>= 2.10.0)"	"broom, dplyr, generics, glmnet, graphics, grDevices, lattice,
methods, mitml, nnet, Rcpp, rpart, rlang, stats, tidyr, utils"	"cpp11, Rcpp"	"broom.mixed, future, furrr, haven, knitr, lme4, MASS,
miceadds, pan, parallelly, purrr, ranger, randomForest,
rmarkdown, rstan, survival, testthat"	NA	"GPL (>= 2)"	NA	NA	NA	NA	"yes"	"4.2.3"
"microbenchmark"	"microbenchmark"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"1.4.10"	NA	NA	"graphics, stats"	NA	"ggplot2, multcomp, RUnit"	NA	"BSD_2_clause + file LICENSE"	NA	NA	NA	NA	"yes"	"4.2.3"
"mime"	"mime"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"0.12"	NA	NA	"tools"	NA	NA	NA	"GPL"	NA	NA	NA	NA	"yes"	"4.2.0"
"miniUI"	"miniUI"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"0.1.1.1"	NA	NA	"shiny (>= 0.13), htmltools (>= 0.3), utils"	NA	NA	NA	"GPL-3"	NA	NA	NA	NA	"no"	"4.2.3"
"minqa"	"minqa"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"1.2.5"	NA	NA	"Rcpp (>= 0.9.10)"	"Rcpp"	NA	NA	"GPL-2"	NA	NA	NA	NA	"yes"	"4.2.3"
"misc3d"	"misc3d"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"0.9-1"	NA	NA	"grDevices, graphics, stats, tcltk"	NA	"rgl, tkrplot, MASS"	NA	"GPL"	NA	NA	NA	NA	"no"	"4.2.3"
"mitml"	"mitml"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"0.4-5"	NA	NA	"pan, jomo, haven, grDevices, graphics, stats, methods, utils"	NA	"mice, miceadds, Amelia, lme4, nlme, lavaan, geepack, glmmTMB,
survival, knitr, rmarkdown"	NA	"GPL (>= 2)"	NA	NA	NA	NA	"no"	"4.2.3"
"mnormt"	"mnormt"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"2.1.1"	NA	"R (>= 2.2.0)"	NA	NA	NA	NA	"GPL-2 | GPL-3"	NA	NA	NA	NA	"yes"	"4.2.1"
"modeltools"	"modeltools"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"0.2-23"	NA	"stats, stats4"	"methods"	NA	NA	NA	"GPL-2"	NA	NA	NA	NA	"no"	"4.2.0"
"MPV"	"MPV"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"1.63"	NA	"R (>= 3.5.0), lattice, KernSmooth, randomForest"	NA	NA	NA	NA	"Unlimited"	NA	NA	NA	NA	"no"	"4.2.3"
"multcomp"	"multcomp"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"1.4-25"	NA	"stats, graphics, mvtnorm (>= 1.0-10), survival (>= 2.39-4),
TH.data (>= 1.0-2)"	"sandwich (>= 2.3-0), codetools"	NA	"lme4 (>= 0.999375-16), nlme, robustbase, coin, MASS, foreign,
xtable, lmtest, coxme (>= 2.2-1), SimComp, ISwR, tram (>=
0.2-5), fixest (>= 0.10), glmmTMB"	NA	"GPL-2"	NA	NA	NA	NA	"no"	"4.2.3"
"multicool"	"multicool"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"0.1-12"	NA	"methods, Rcpp (>= 0.11.2)"	NA	"Rcpp"	NA	NA	"GPL-2"	NA	NA	NA	NA	"yes"	"4.2.3"
"munsell"	"munsell"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"0.5.0"	NA	NA	"colorspace, methods"	NA	"ggplot2, testthat"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.2.3"
"mvtnorm"	"mvtnorm"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"1.2-2"	NA	"R(>= 3.5.0)"	"stats"	NA	"qrng, numDeriv"	NA	"GPL-2"	NA	NA	NA	NA	"yes"	"4.2.3"
"nanotime"	"nanotime"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"0.3.7"	NA	NA	"methods, bit64, RcppCCTZ (>= 0.2.9), zoo"	"Rcpp, RcppCCTZ, RcppDate"	"tinytest, data.table, xts"	NA	"GPL (>= 2)"	NA	NA	NA	NA	"yes"	"4.2.3"
"natserv"	"natserv"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"1.0.0"	NA	"R(>= 3.2.1)"	"crul (>= 0.7.0), jsonlite, tibble"	NA	"testthat, knitr, vcr"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.2.3"
"ncdf4"	"ncdf4"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"1.21"	NA	NA	NA	NA	NA	NA	"GPL (>= 3)"	NA	NA	NA	NA	"yes"	"4.2.2"
"nloptr"	"nloptr"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"2.0.3"	NA	NA	NA	"testthat"	"knitr, rmarkdown, xml2, testthat (>= 3.0.0), covr"	NA	"LGPL (>= 3)"	NA	NA	NA	NA	"yes"	"4.2.3"
"numDeriv"	"numDeriv"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"2016.8-1.1"	NA	"R (>= 2.11.1)"	NA	NA	NA	NA	"GPL-2"	NA	NA	NA	NA	"no"	"4.2.0"
"openssl"	"openssl"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"2.1.0"	NA	NA	"askpass"	NA	"curl, testthat (>= 2.1.0), digest, knitr, rmarkdown,
jsonlite, jose, sodium"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"yes"	"4.2.3"
"openxlsx"	"openxlsx"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"4.2.5.2"	NA	"R (>= 3.3.0)"	"grDevices, methods, Rcpp, stats, stringi, utils, zip"	"Rcpp"	"knitr, rmarkdown, roxygen2, testthat"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"yes"	"4.2.3"
"ordinal"	"ordinal"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"2022.11-16"	NA	"R (>= 2.13.0), stats, methods"	"ucminf, MASS, Matrix, numDeriv, nlme"	NA	"lme4, nnet, xtable, testthat (>= 0.8), tools"	NA	"GPL (>= 2)"	NA	NA	NA	NA	"yes"	"4.2.3"
"pan"	"pan"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"1.8"	NA	NA	NA	NA	"mitools, lme4"	NA	"GPL-3"	NA	"no"	NA	NA	"yes"	"4.2.3"
"parallelly"	"parallelly"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"1.36.0"	NA	NA	"parallel, tools, utils"	NA	NA	NA	"LGPL (>= 2.1)"	NA	NA	NA	NA	"no"	"4.2.3"
"pbapply"	"pbapply"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"1.7-2"	NA	"R (>= 3.2.0)"	"parallel"	NA	"shiny, future, future.apply"	NA	"GPL (>= 2)"	NA	NA	NA	NA	"no"	"4.2.3"
"pbivnorm"	"pbivnorm"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"0.6.0"	NA	NA	NA	NA	NA	NA	"GPL (>= 2)"	NA	NA	NA	NA	"yes"	"4.2.0"
"pbkrtest"	"pbkrtest"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"0.5.2"	NA	"R (>= 4.1.0), lme4 (>= 1.1.31)"	"broom, dplyr, MASS, Matrix (>= 1.2.3), methods, numDeriv,
parallel"	NA	"knitr"	NA	"GPL (>= 2)"	NA	NA	NA	NA	"no"	"4.2.3"
"pcaPP"	"pcaPP"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"2.0-3"	NA	NA	"mvtnorm, methods"	NA	"robustbase"	NA	"GPL (>= 3)"	NA	NA	NA	NA	"yes"	"4.2.3"
"phangorn"	"phangorn"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"2.11.1"	NA	"ape (>= 5.6), R (>= 4.1.0)"	"digest, fastmatch, generics, graphics, grDevices, igraph (>=
1.0), Matrix, methods, parallel, quadprog, Rcpp, stats, utils"	"Rcpp"	"Biostrings, knitr, magick, rgl, rmarkdown, seqinr, seqLogo,
tinytest, xtable"	NA	"GPL (>= 2)"	NA	NA	NA	NA	"yes"	"4.2.3"
"pillar"	"pillar"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"1.9.0"	NA	NA	"cli (>= 2.3.0), fansi, glue, lifecycle, rlang (>= 1.0.2), utf8
(>= 1.1.0), utils, vctrs (>= 0.5.0)"	NA	"bit64, DBI, debugme, DiagrammeR, dplyr, formattable, ggplot2,
knitr, lubridate, nanotime, nycflights13, palmerpenguins,
rmarkdown, scales, stringi, survival, testthat (>= 3.1.1),
tibble, units (>= 0.7.2), vdiffr, withr"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.2.3"
"pkgbuild"	"pkgbuild"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"1.4.2"	NA	"R (>= 3.4)"	"callr (>= 3.2.0), cli (>= 3.4.0), crayon, desc, prettyunits,
processx, R6, rprojroot"	NA	"covr, cpp11, knitr, mockery, Rcpp, rmarkdown, testthat (>=
3.0.0), withr (>= 2.3.0)"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.2.3"
"pkgconfig"	"pkgconfig"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"2.0.3"	NA	NA	"utils"	NA	"covr, testthat, disposables (>= 1.0.3)"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.2.3"
"pkgdown"	"pkgdown"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"2.0.7"	NA	"R (>= 3.1.0)"	"bslib (>= 0.3.1), callr (>= 3.7.3), cli, desc, digest, downlit
(>= 0.4.0), fs (>= 1.4.0), httr (>= 1.4.2), jsonlite, magrittr,
memoise, purrr, ragg, rlang (>= 1.0.0), rmarkdown (>=
1.1.9007), tibble, whisker, withr (>= 2.4.3), xml2 (>= 1.3.1),
yaml"	NA	"covr, diffviewer, evaluate, htmltools, htmlwidgets, knitr,
lifecycle, methods, openssl, pkgload (>= 1.0.2), rsconnect,
rstudioapi, rticles, sass, testthat (>= 3.1.3), tools"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.2.3"
"pkgload"	"pkgload"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"1.3.2.1"	NA	"R (>= 3.4.0)"	"cli (>= 3.3.0), crayon, desc, fs, glue, methods, rlang (>=
1.0.3), rprojroot, utils, withr (>= 2.4.3)"	NA	"bitops, covr, mathjaxr, mockr, pak, pkgbuild, Rcpp, remotes,
rstudioapi, testthat (>= 3.1.0)"	NA	"GPL-3"	NA	NA	NA	NA	"no"	"4.2.3"
"plot3D"	"plot3D"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"1.4"	NA	"R (>= 2.15)"	"misc3d, stats, graphics, grDevices, methods"	NA	NA	NA	"GPL (>= 3.0)"	NA	NA	NA	NA	"no"	"4.2.3"
"plotly"	"plotly"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"4.10.2"	NA	"R (>= 3.2.0), ggplot2 (>= 3.0.0)"	"tools, scales, httr (>= 1.3.0), jsonlite (>= 1.6), magrittr,
digest, viridisLite, base64enc, htmltools (>= 0.3.6),
htmlwidgets (>= 1.5.2.9001), tidyr (>= 1.0.0), RColorBrewer,
dplyr, vctrs, tibble, lazyeval (>= 0.2.0), rlang (>= 0.4.10),
crosstalk, purrr, data.table, promises"	NA	"MASS, maps, hexbin, ggthemes, GGally, ggalluvial, testthat,
knitr, shiny (>= 1.1.0), shinytest (>= 1.3.0), curl, rmarkdown,
Cairo, broom, webshot, listviewer, dendextend, maptools, rgeos,
sf, png, IRdisplay, processx, plotlyGeoAssets, forcats,
palmerpenguins, rversions, reticulate, rsvg"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.2.3"
"plyr"	"plyr"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"1.8.8"	NA	"R (>= 3.1.0)"	"Rcpp (>= 0.11.0)"	"Rcpp"	"abind, covr, doParallel, foreach, iterators, itertools,
tcltk, testthat"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"yes"	"4.2.3"
"png"	"png"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"0.1-8"	NA	"R (>= 2.9.0)"	NA	NA	NA	NA	"GPL-2 | GPL-3"	NA	NA	NA	NA	"yes"	"4.2.2"
"polspline"	"polspline"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"1.1.23"	NA	NA	"stats, graphics"	NA	NA	NA	"GPL (>= 2)"	NA	NA	NA	NA	"yes"	"4.2.3"
"polyclip"	"polyclip"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"1.10-4"	NA	"R (>= 3.0.0)"	NA	NA	NA	NA	"BSL"	NA	NA	NA	NA	"yes"	"4.2.1"
"pracma"	"pracma"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"2.4.2"	NA	"R (>= 3.1.0)"	"graphics, grDevices, stats, utils"	NA	"NlcOptim, quadprog"	NA	"GPL (>= 3)"	NA	NA	NA	NA	"no"	"4.2.3"
"praise"	"praise"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"1.0.0"	NA	NA	NA	NA	"testthat"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.2.3"
"prettydoc"	"prettydoc"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"0.4.1"	NA	NA	"rmarkdown (>= 1.17)"	NA	"knitr, KernSmooth"	NA	"Apache License (>= 2.0)"	NA	NA	NA	NA	"no"	"4.2.3"
"prettyunits"	"prettyunits"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"1.1.1"	NA	NA	NA	NA	"codetools, covr, testthat"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.2.3"
"pROC"	"pROC"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"1.18.4"	NA	"R (>= 2.14)"	"methods, plyr, Rcpp (>= 0.11.1)"	"Rcpp"	"microbenchmark, tcltk, MASS, logcondens, doParallel,
testthat, vdiffr, ggplot2, rlang"	NA	"GPL (>= 3)"	NA	NA	NA	NA	"yes"	"4.2.3"
"processx"	"processx"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"3.8.2"	NA	"R (>= 3.4.0)"	"ps (>= 1.2.0), R6, utils"	NA	"callr (>= 3.7.3), cli (>= 3.3.0), codetools, covr, curl,
debugme, parallel, rlang (>= 1.0.2), testthat (>= 3.0.0),
webfakes, withr"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"yes"	"4.2.3"
"profvis"	"profvis"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"0.3.8"	NA	"R (>= 3.0)"	"htmlwidgets (>= 0.3.2), purrr, rlang (>= 0.4.9), stringr,
vctrs"	NA	"knitr, ggplot2, rmarkdown, testthat (>= 3.0.0), devtools,
shiny, htmltools"	NA	"GPL-3 | file LICENSE"	NA	NA	NA	NA	"yes"	"4.2.3"
"progress"	"progress"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"1.2.2"	NA	NA	"hms, prettyunits, R6, crayon"	NA	"Rcpp, testthat, withr"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.2.3"
"promises"	"promises"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"1.2.0.1"	NA	NA	"R6, Rcpp, later, rlang, stats, magrittr"	"later, Rcpp"	"testthat, future (>= 1.21.0), fastmap (>= 1.1.0), purrr,
knitr, rmarkdown, vembedr, spelling"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"yes"	"4.2.3"
"proxy"	"proxy"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"0.4-27"	NA	"R (>= 3.4.0)"	"stats, utils"	NA	"cba"	NA	"GPL-2"	NA	NA	NA	NA	"yes"	"4.2.3"
"ps"	"ps"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"1.7.5"	NA	"R (>= 3.4)"	"utils"	NA	"callr, covr, curl, pillar, pingr, processx (>= 3.1.0), R6,
rlang, testthat (>= 3.0.0), webfakes"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"yes"	"4.2.3"
"pscl"	"pscl"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"1.5.5.1"	NA	NA	"MASS, datasets, grDevices, graphics, stats, utils"	NA	"lattice, MCMCpack, car, lmtest, sandwich, zoo, coda, vcd,
mvtnorm, mgcv"	NA	"GPL-2"	NA	NA	NA	NA	"yes"	"4.2.3"
"psgp"	"psgp"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"0.3-20"	NA	"R (>= 3.0.2), intamap"	"gstat, automap, sp, doParallel, foreach, parallel, Rcpp"	"Rcpp, RcppArmadillo (>= 0.2.0)"	"sf"	NA	"GPL (>= 2)"	NA	NA	NA	NA	"yes"	"4.2.3"
"purrr"	"purrr"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"1.0.1"	NA	"R (>= 3.4.0)"	"cli (>= 3.4.0), lifecycle (>= 1.0.3), magrittr (>= 1.5.0),
rlang (>= 0.4.10), vctrs (>= 0.5.0)"	"cli"	"covr, dplyr (>= 0.7.8), httr, knitr, lubridate, rmarkdown,
testthat (>= 3.0.0), tibble, tidyselect"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"yes"	"4.2.3"
"quadprog"	"quadprog"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"1.5-8"	NA	"R (>= 3.1.0)"	NA	NA	NA	NA	"GPL (>= 2)"	NA	NA	NA	NA	"yes"	"4.2.0"
"quantreg"	"quantreg"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"5.96"	NA	"R (>= 3.5), stats, SparseM"	"methods, graphics, Matrix, MatrixModels, survival, MASS"	NA	"interp, rgl, logspline, nor1mix, Formula, zoo, R.rsp, conquer"	NA	"GPL (>= 2)"	NA	NA	NA	NA	"yes"	"4.2.3"
"R.cache"	"R.cache"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"0.16.0"	NA	"R (>= 2.14.0)"	"utils, R.methodsS3 (>= 1.8.1), R.oo (>= 1.24.0), R.utils (>=
2.10.1), digest (>= 0.6.13)"	NA	NA	NA	"LGPL (>= 2.1)"	NA	NA	NA	NA	"no"	"4.2.3"
"R.devices"	"R.devices"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"2.17.1"	NA	"R (>= 2.14.0)"	"grDevices, R.methodsS3 (>= 1.8.1), R.oo (>= 1.24.0), R.utils
(>= 2.10.1), base64enc (>= 0.1-2)"	NA	"digest (>= 0.6.13), Cairo (>= 1.5-9), R.rsp"	NA	"LGPL (>= 2.1)"	NA	NA	NA	NA	"no"	"4.2.3"
"R.methodsS3"	"R.methodsS3"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"1.8.2"	NA	"R (>= 2.13.0)"	"utils"	NA	"codetools"	NA	"LGPL (>= 2.1)"	NA	NA	NA	NA	"no"	"4.2.2"
"R.oo"	"R.oo"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"1.25.0"	NA	"R (>= 2.13.0), R.methodsS3 (>= 1.8.1)"	"methods, utils"	NA	"tools"	NA	"LGPL (>= 2.1)"	NA	NA	NA	NA	"no"	"4.2.2"
"R.rsp"	"R.rsp"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"0.45.0"	NA	"R (>= 2.14.0)"	"methods, stats, tools, utils, R.methodsS3 (>= 1.8.0), R.oo (>=
1.23.0), R.utils, R.cache, digest"	NA	"tcltk, markdown, knitr, R.devices, base64enc, ascii"	NA	"LGPL (>= 2.1)"	NA	NA	NA	NA	"no"	"4.2.3"
"R.utils"	"R.utils"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"2.12.2"	NA	"R (>= 2.14.0), R.oo"	"methods, utils, tools, R.methodsS3"	NA	"datasets, digest (>= 0.6.10)"	NA	"LGPL (>= 2.1)"	NA	NA	NA	NA	"no"	"4.2.3"
"R2jags"	"R2jags"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"0.7-1"	NA	"R (>= 2.14.0), rjags (>= 3-3)"	"abind, coda (>= 0.13), graphics, grDevices, methods,
R2WinBUGS, parallel, stats, utils"	NA	"testthat (>= 3.0.0)"	NA	"GPL (> 2)"	NA	NA	NA	NA	"no"	"4.2.3"
"R2OpenBUGS"	"R2OpenBUGS"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"3.2-3.2.1"	NA	"R (>= 2.13.0)"	"coda (>= 0.11-0), boot"	NA	NA	NA	"GPL-2"	NA	NA	NA	NA	"no"	"4.2.3"
"R2WinBUGS"	"R2WinBUGS"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"2.1-21"	NA	"R (>= 2.13.0), coda (>= 0.11-0), boot"	"utils, stats, graphics"	NA	"BRugs (>= 0.3-2)"	NA	"GPL-2"	NA	NA	NA	NA	"no"	"4.2.3"
"R6"	"R6"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"2.5.1"	NA	"R (>= 3.0)"	NA	NA	"testthat, pryr"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.2.3"
"ragg"	"ragg"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"1.2.5"	NA	NA	"systemfonts (>= 1.0.3), textshaping (>= 0.3.0)"	"systemfonts, textshaping"	"covr, graphics, grid, testthat"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"yes"	"4.2.3"
